Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
162;22564;"Journal of Invertebrate Pathology";journal;"00222011, 10960805";0,849;Q1;88;146;387;7351;1065;383;2,74;50,35;United States;Northern America;"Academic Press Inc.";"1965-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
163;21100790931;"Management of Biological Invasions";journal;"19898649";0,849;Q1;23;47;147;2456;398;143;2,49;52,26;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q2)"
164;11400153301;"Botanical Review, The";journal;"18749372, 00068101";0,848;Q2;68;17;40;1840;106;40;2,92;108,24;United States;Northern America;"Springer New York";"1935-2020";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
165;21100365104;"Food Webs";journal;"23522496";0,847;Q2;15;43;93;2683;224;91;2,62;62,40;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
166;18049;"Fern Gazette";journal;"03080838";0,839;Q2;10;0;1;0;7;1;7,00;0,00;United Kingdom;Western Europe;"British Pteridological Society";"1982-1985, 1994-1996, 1998-2010, 2012-2015, 2018";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
167;22578;"Journal of Mammalogy";journal;"00222372, 15451542";0,838;Q2;98;127;394;8447;820;382;1,89;66,51;United States;Northern America;"Oxford University Press";"1945-1949, 1965-1978, 1980, 1982-1984, 1987-2020";"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
168;21100848471;"Journal of Experimental Zoology Part A: Ecological and Integrative Physiology";journal;"24715646, 24715638";0,834;Q2;11;78;179;5092;365;177;2,05;65,28;United States;Northern America;"John Wiley and Sons Inc.";"2017-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Physiology (Q2); Molecular Biology (Q3)"
169;27786;"Journal of Marine Systems";journal;"18791573, 09247963";0,828;Q2;105;119;342;8038;870;340;2,40;67,55;Netherlands;Western Europe;"Elsevier";"1990-2020";"Aquatic Science (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
170;22069;"Conservation Genetics";journal;"15729737, 15660621";0,826;Q2;73;82;342;5826;759;340;2,32;71,05;Netherlands;Western Europe;"Springer Netherlands";"1994, 2000-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
171;22556;"Journal of Experimental Zoology Part B: Molecular and Developmental Evolution";journal;"15525007, 15525015";0,823;Q2;63;76;129;4547;245;114;1,79;59,83;United States;Northern America;"John Wiley and Sons Inc.";"2003-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Medicine (Q3)"
172;36093;"Pedobiologia";journal;"00314056, 18731511";0,820;Q2;69;43;108;2819;251;107;1,81;65,56;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1977, 1979-2020";"Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
173;27370;"Population Ecology";journal;"1438390X, 14383896";0,819;Q2;59;34;107;2142;198;103;1,93;63,00;Japan;Asiatic Region;"Springer Japan";"1996, 1999-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
174;17307;"Taxon";journal;"00400262, 19968175";0,819;Q2;81;193;547;5703;671;271;0,98;29,55;Austria;Western Europe;"International Association for Plant Taxonomy";"1970-1971, 1982-1984, 1989-2020";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
175;23457;"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology";journal;"1432136X, 01741578";0,814;Q2;80;65;227;4397;491;226;1,91;67,65;Germany;Western Europe;"Springer Verlag";"1974-2020";"Animal Science and Zoology (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Endocrinology (Q3)"
176;13817;"Biotropica";journal;"17447429, 00063606";0,813;Q2;96;131;289;8625;610;273;2,03;65,84;United States;Northern America;"Wiley-Blackwell";"1979-1986, 1988-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
177;24499;"Wildlife Research";journal;"10353712";0,810;Q2;68;86;207;5415;459;207;2,28;62,97;Australia;Pacific Region;"CSIRO";"1974-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
178;17700155709;"Fire Ecology";journal;"19339747";0,809;Q2;29;26;93;1749;234;92;2,55;67,27;United States;Northern America;"Association for Fire Ecology";"2009-2020";"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
179;21100900275;"Horticultural Plant Journal";journal;"20959885, 24680141";0,807;Q2;9;44;63;2611;209;62;3,32;59,34;China;Asiatic Region;"Elsevier BV";"2018-2020";"Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
180;19622;"Archaea";journal;"14723646, 14723654";0,800;Q2;40;12;34;531;112;34;2,90;44,25;United States;Northern America;"Hindawi Publishing Corporation";"2002-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2); Microbiology (Q3)"
181;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";0,800;Q2;92;76;238;4350;446;232;1,57;57,24;Germany;Western Europe;"Springer Verlag";"1974-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
182;13560;"Ecological Psychology";journal;"15326969, 10407413";0,799;Q2;48;13;55;682;123;49;2,47;52,46;United States;Northern America;"Routledge";"1989-2020";"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
183;23287;"Oryx";journal;"00306053, 13653008";0,785;Q2;69;151;294;6604;601;270;1,97;43,74;United Kingdom;Western Europe;"Cambridge University Press";"1950-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
184;21662;"Die Naturwissenschaften";journal;"14321904, 00281042";0,783;Q2;97;53;227;2835;490;225;1,78;53,49;Germany;Western Europe;"Springer Verlag";"1913-1944, 1946-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
185;3100147401;"Ecological Informatics";journal;"15749541";0,774;Q2;55;109;273;5588;964;271;3,43;51,27;Netherlands;Western Europe;"Elsevier";"2006-2020";"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
186;21100205763;"Systematic and Applied Acarology";journal;"13621971";0,772;Q2;18;171;495;5514;601;474;1,24;32,25;Australia;Pacific Region;"Systematic and Applied Acarology Society";"2008, 2011-2020";"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
187;130184;"Systematics and Biodiversity";journal;"14772000, 14780933";0,772;Q2;41;73;163;5217;348;160;2,10;71,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2020";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
188;22605;"Journal of Zoological Systematics and Evolutionary Research";journal;"09475745, 14390469";0,769;Q2;50;77;140;6183;291;135;2,00;80,30;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1963-1981, 1983-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
189;19793;"Entomologia Experimentalis et Applicata";journal;"15707458, 00138703";0,765;Q2;83;105;322;5265;679;316;1,99;50,14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2020";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
190;22655;"Mammalian Biology";journal;"16165047, 16181476";0,765;Q2;46;66;298;3908;564;298;1,74;59,21;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2001-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
191;22576;"Journal of Mammalian Evolution";journal;"10647554, 15737055";0,760;Q2;49;69;107;5836;232;106;2,18;84,58;United States;Northern America;"Springer New York";"1993-1994, 1996-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
192;14343;"Theoretical Population Biology";journal;"00405809, 10960325";0,755;Q2;89;72;162;3144;317;155;1,65;43,67;United States;Northern America;"Academic Press Inc.";"1970-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
193;20311;"Environmental Entomology";journal;"0046225X, 19382936";0,749;Q2;89;159;532;8607;1095;530;2,17;54,13;United States;Northern America;"Oxford University Press";"1973-1976, 1978-2020";"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
194;21100297824;"Freshwater Science";journal;"21619549, 21619565";0,743;Q2;116;61;230;4050;461;228;1,70;66,39;United States;Northern America;"University of Chicago Press";"2012-2020";"Aquatic Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
195;24714;"Bioacoustics";journal;"09524622";0,740;Q2;32;71;79;3849;165;79;2,07;54,21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
196;22230;"Advances in Ecological Research";book series;"00652504";0,739;Q2;62;20;40;3015;231;1;5,11;150,75;United States;Northern America;"Academic Press Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
197;21489;"Ethology";journal;"14390310, 01791613";0,739;Q2;74;118;305;6954;483;296;1,57;58,93;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
198;21100871606;"Plant Diversity";journal;"24682659, 20962703";0,738;Q2;15;71;125;3698;347;120;2,33;52,08;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
199;14600;"Review of Palaeobotany and Palynology";journal;"00346667";0,738;Q2;76;116;310;9735;644;308;1,96;83,92;Netherlands;Western Europe;"Elsevier";"1967-2020";"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
200;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430, 19384246";0,737;Q2;75;46;135;2977;315;131;2,51;64,72;United States;Northern America;"Institute of Arctic and Alpine Research";"1996-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
201;19800188031;"Mediterranean Marine Science";journal;"17916763, 1108393X";0,734;Q2;38;56;155;3967;369;154;2,36;70,84;Greece;Western Europe;"National Centre for Marine Research";"2000-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)"
202;21101019704;"Evolutionary Human Sciences";journal;"2513843X";0,730;Q2;4;48;11;3718;19;10;1,73;77,46;United States;Northern America;"Cambridge University Press";"2019";"Anthropology (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
203;21100324710;"Egyptian Journal of Aquatic Research";journal;"16874285, 20903278";0,725;Q2;29;71;145;2508;599;145;3,11;35,32;Egypt;Africa/Middle East;"National Institute of Oceanography and Fisheries";"2012-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2); Water Science and Technology (Q2)"
204;22663;"Marine Mammal Science";journal;"17487692, 08240469";0,723;Q2;78;119;247;6836;445;186;1,74;57,45;United States;Northern America;"Wiley-Blackwell";"1985-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
205;21100218076;"Subterranean Biology";journal;"17681448, 13142615";0,723;Q2;12;22;58;906;103;58;1,46;41,18;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011, 2013-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
206;69955;"Contributions to Zoology";journal;"13834517";0,720;Q2;35;18;39;1232;80;39;2,36;68,44;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
207;17510;"Journal of Great Lakes Research";journal;"03801330";0,720;Q2;78;204;390;13425;924;375;2,55;65,81;United States;Northern America;"International Association of Great Lakes Research";"1970, 1975-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
208;79889;"Journal of Sea Research";journal;"13851101";0,719;Q2;78;64;307;4195;627;302;2,02;65,55;Netherlands;Western Europe;"Elsevier";"1996-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
209;19700166522;"Journal of Plant Ecology";journal;"17529921, 1752993X";0,718;Q2;38;87;254;4874;484;252;1,59;56,02;United Kingdom;Western Europe;"Oxford University Press";"2009-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
210;21100332432;"South American Journal of Herpetology";journal;"1982355X, 18089798";0,714;Q2;10;33;74;2249;135;74;1,55;68,15;Brazil;Latin America;"Sociedade Brasileira de Herpetologia";"2014-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
211;29411;"Transactions of the American Fisheries Society";journal;"15488659, 00028487";0,696;Q2;86;52;267;3430;454;249;1,81;65,96;United States;Northern America;"John Wiley &amp; Sons Inc.";"1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
212;18946;"Journal of Molecular Evolution";journal;"14321432, 00222844";0,693;Q2;123;62;137;4493;253;116;1,86;72,47;United States;Northern America;"Springer New York";"1971-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
213;27846;"Marine and Freshwater Research";journal;"13231650";0,693;Q2;88;216;586;14002;1155;564;1,84;64,82;Australia;Pacific Region;"CSIRO";"1948-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
214;21084;"Physiological Entomology";journal;"03076962, 13653032";0,693;Q2;57;20;112;854;198;110;1,72;42,70;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
215;94353;"Weed Research";journal;"00431737, 13653180";0,693;Q2;74;48;137;1994;346;133;2,34;41,54;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2020";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
216;5000159300;"Austral Ecology";journal;"14429985";0,688;Q2;87;121;335;7336;571;308;1,75;60,63;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981, 1996-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
217;29688;"Journal of Vector Ecology";journal;"10811710";0,688;Q2;51;42;124;1911;227;121;1,67;45,50;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
218;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,685;Q2;65;73;224;2800;266;212;1,33;38,36;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
219;24137;"Amphibia - Reptilia";journal;"01735373, 15685381";0,684;Q2;44;56;144;3046;244;143;1,73;54,39;Netherlands;Western Europe;"Brill Academic Publishers";"1980-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
220;20393;"Insect Systematics and Evolution";journal;"1876312X, 1399560X";0,680;Q2;30;30;46;1799;60;46;1,21;59,97;Netherlands;Western Europe;"Brill Academic Publishers";"1970-1974, 1976-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
221;15300154803;"Anatomical Record";journal;"19328486, 19328494";0,678;Q2;62;296;584;18053;1030;545;1,56;60,99;United States;Northern America;"John Wiley and Sons Inc.";"2007-2020";"Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
222;22560;"Journal of Fish Biology";journal;"00221112, 10958649";0,672;Q2;115;391;832;19758;1460;798;1,82;50,53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
223;19700170477;"ZooKeys";journal;"13132970, 13132989";0,672;Q2;43;560;1575;26131;2164;1560;1,37;46,66;Bulgaria;Eastern Europe;"Pensoft Publishers";"2009-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
224;21574;"Emu";journal;"14485540, 01584197";0,668;Q2;41;49;107;2015;167;104;1,31;41,12;Australia;Pacific Region;"CSIRO";"1901-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
225;12167;"Marine Ecology";journal;"01739565, 14390485";0,668;Q2;58;40;160;2581;275;160;1,63;64,53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
226;21449;"Ecology of Freshwater Fish";journal;"16000633, 09066691";0,667;Q2;55;73;220;4975;416;216;1,92;68,15;Denmark;Western Europe;"Blackwell Munksgaard";"1992-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
227;21100206006;"Marine and Coastal Fisheries";journal;"19425120";0,664;Q2;28;29;122;2051;213;119;1,48;70,72;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
228;29267;"Journal of Arid Environments";journal;"1095922X, 01401963";0,663;Q2;115;167;396;8638;905;392;2,22;51,72;United States;Northern America;"Academic Press Inc.";"1980-2021";"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
229;22036;"Journal of Field Ornithology";journal;"02738570, 15579263";0,661;Q2;47;32;100;1911;151;97;1,37;59,72;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
230;21567;"Annales de la Societe Entomologique de France";journal;"00379271, 21686351";0,654;Q2;31;33;105;1439;121;103;1,18;43,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988, 1996-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
231;23435;"Journal of Tropical Ecology";journal;"02664674, 14697831";0,654;Q2;85;28;117;1423;177;116;1,32;50,82;United Kingdom;Western Europe;"Cambridge University Press";"1985-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
232;19374;"AAPS PharmSciTech";journal;"15309932";0,652;Q2;93;314;1028;15122;3328;1016;3,25;48,16;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2020";"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
233;21487;"Environmental Biology of Fishes";journal;"03781909, 15735133";0,652;Q2;86;117;370;6814;621;369;1,68;58,24;Netherlands;Western Europe;"Springer Netherlands";"1976-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
234;21100788478;"Frontiers of Biogeography";journal;"19486596";0,652;Q2;8;28;56;1813;69;43;1,59;64,75;United States;Northern America;"eScholarship University of California";"2016-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q3)"
235;20500195051;"Arthropoda Selecta";journal;"0136006X";0,651;Q2;12;55;136;1421;121;136;0,88;25,84;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2011-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
236;14649;"Evolution and Development";journal;"1525142X, 1520541X";0,651;Q2;78;39;70;3304;100;68;1,21;84,72;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3)"
237;11300153311;"Arthropod-Plant Interactions";journal;"18728847, 18728855";0,650;Q2;32;73;252;4389;448;246;1,74;60,12;Netherlands;Western Europe;"Springer Netherlands";"2008-2020";"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
238;20398;"Insectes Sociaux";journal;"14209098, 00201812";0,649;Q2;59;61;205;2964;293;197;1,43;48,59;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1954-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
239;4600151503;"Chelonian Conservation and Biology";journal;"10718443";0,648;Q2;29;36;101;1402;167;98;1,68;38,94;United States;Northern America;"Chelonian Research Foundation";"2006-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
240;19700181302;"Plant Ecology and Diversity";journal;"17550874, 17551668";0,644;Q2;36;27;132;2202;237;130;1,98;81,56;United Kingdom;Western Europe;"Routledge";"2008-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
241;16638;"Plant Systematics and Evolution";journal;"21996881, 16156110, 03782697";0,642;Q2;74;92;273;6238;482;272;1,60;67,80;Austria;Western Europe;"Springer-Verlag Wien";"1974-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
242;21100403506;"Applications in Plant Sciences";journal;"21680450";0,640;Q2;23;97;256;4093;462;249;1,92;42,20;United States;Northern America;"John Wiley &amp; Sons Inc.";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
243;19351;"Annals of the Missouri Botanical Garden";journal;"00266493";0,639;Q2;70;17;78;2172;144;77;1,71;127,76;United States;Northern America;"Missouri Botanical Garden";"1946, 1981-1987, 1994-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
244;101700;"European Journal of Wildlife Research";journal;"16124642";0,637;Q2;46;101;277;5664;524;277;1,82;56,08;Germany;Western Europe;"Springer Verlag";"1996-2002, 2004-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
245;21100915394;"Neotropical Biodiversity";journal;"23766808";0,637;Q2;10;23;48;955;83;45;1,34;41,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q3)"
246;22562;"Journal of Herpetology";journal;"00221511";0,636;Q2;59;52;182;2647;258;180;1,47;50,90;United States;Northern America;"Society for the Study of Amphibians and Reptiles";"1980-1983, 1985-1989, 1991-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
247;4700151602;"Palaeoworld";journal;"1871174X";0,631;Q2;30;79;141;5920;238;137;1,78;74,94;Netherlands;Western Europe;"Elsevier";"2006-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)"
248;14580;"Ecological Research";journal;"14401703, 09123814";0,628;Q2;68;106;318;4804;593;305;1,76;45,32;United States;Northern America;"Springer Nature";"1986-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
249;19129;"International Journal of Plant Sciences";journal;"15375315, 10585893";0,628;Q2;88;65;191;4780;300;188;1,67;73,54;United States;Northern America;"University of Chicago";"1983, 1992-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
250;21100908545;"Aquaculture and Fisheries";journal;"20961758, 2468550X";0,627;Q2;14;106;112;5475;369;110;3,25;51,65;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2016-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
251;4000149003;"Ichthyological Exploration of Freshwaters";journal;"09369902";0,621;Q2;25;5;23;124;34;21;1,20;24,80;Germany;Western Europe;"Verlag Dr. Friedrich Pfeil";"2005-2018, 2020";"Animal Science and Zoology (Q2); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
252;4700151916;"Zootaxa";journal;"11755334, 11755326";0,621;Q2;87;2461;6917;99379;7465;6272;1,07;40,38;New Zealand;Pacific Region;"Magnolia Press";"2005-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
253;13040;"Antarctic Science";journal;"09541020, 13652079";0,617;Q2;68;52;133;1902;201;117;1,46;36,58;United Kingdom;Western Europe;"Cambridge University Press";"1986-1987, 1989-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
254;12493;"Acta Oecologica";journal;"1146609X";0,616;Q2;72;106;259;6927;441;257;1,61;65,35;Netherlands;Western Europe;"Elsevier";"1983, 1990-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
255;21100454957;"Mammal Research";journal;"21992401, 2199241X";0,615;Q2;44;85;149;4665;239;149;1,47;54,88;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
256;18329;"Journal of Wildlife Diseases";journal;"19433700, 00903558";0,613;Q2;70;133;416;3934;611;368;1,49;29,58;United States;Northern America;"Wildlife Disease Association, Inc.";"1970-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
257;19860;"Mycoscience";journal;"16182545, 13403540";0,612;Q2;45;50;184;1969;229;183;1,20;39,38;Netherlands;Western Europe;"Elsevier BV";"1994-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
258;14300154709;"Hystrix";journal;"18255272, 03941914";0,608;Q2;23;24;99;1399;156;90;1,67;58,29;Italy;Western Europe;"Associazione Teriologica Italiana onlus";"2008-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
259;24765;"Canadian Journal of Zoology";journal;"00084301, 14803283";0,607;Q2;104;85;412;5752;585;387;1,42;67,67;Canada;Northern America;"National Research Council of Canada";"1965-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
260;17910;"Cryptogamie, Algologie";journal;"01811568";0,607;Q2;33;12;53;488;99;52;1,57;40,67;France;Western Europe;"A.D.A.C.";"1990-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
